PSN	Read	Write	Erase
729	3	1	1
730	4	2	1
731	3	1	1
732	4	2	1
733	3	1	1
734	4	2	1
735	3	1	1
736	7	5	1
737	2	1	1
738	5	3	1
739	2	1	1
740	3	2	1
741	2	1	1
742	3	2	1
743	2	1	1
744	3	2	1
745	2	1	1
746	3	2	1
747	2	1	1
748	3	2	1
749	2	1	1
750	3	2	1
751	2	1	1
752	3	2	1
753	2	1	1
754	3	2	1
755	2	1	1
756	3	2	1
757	2	1	1
758	3	2	1
759	2	1	1
760	3	2	1
761	2	1	1
762	3	2	1
763	2	1	1
764	3	2	1
765	2	1	1
766	3	2	1
767	2	1	1
768	7	4	1
769	3	1	1
770	4	2	1
771	3	1	1
772	4	2	1
773	3	1	1
774	4	2	1
775	3	1	1
776	4	2	1
777	3	1	1
778	5	3	1
779	3	1	1
780	5	3	1
781	3	1	1
782	5	3	1
783	3	1	1
784	5	3	1
785	3	1	1
786	5	3	1
787	3	1	1
788	4	2	1
789	3	1	1
790	4	2	1
791	3	1	1
792	4	2	1
793	3	1	1
794	4	2	1
795	3	1	1
796	4	2	1
797	3	1	1
798	4	2	1
799	3	1	1
800	13	6	2
801	8	3	2
802	7	2	2
803	7	2	2
804	7	2	2
805	7	2	2
806	7	2	2
807	7	2	2
808	7	2	2
809	7	2	2
810	8	3	2
811	7	2	2
812	8	4	2
813	7	2	2
814	8	4	2
815	7	2	2
816	8	4	2
817	7	2	2
818	8	4	2
819	7	2	2
820	8	3	2
821	7	2	2
822	8	3	2
823	7	2	2
824	8	3	2
825	7	2	2
826	8	3	2
827	7	2	2
828	8	3	2
829	7	2	2
830	8	3	2
831	7	2	2
832	13	7	2
833	7	3	2
834	8	4	2
835	7	3	2
836	8	4	2
837	7	3	2
838	7	3	2
839	6	2	2
840	7	3	2
841	6	2	2
842	7	3	2
843	6	2	2
844	7	3	2
845	6	2	2
846	7	3	2
847	6	2	2
848	7	3	2
849	6	2	2
850	7	3	2
851	6	2	2
852	7	3	2
853	6	2	2
854	7	3	2
855	6	2	2
856	7	3	2
857	6	2	2
858	7	3	2
859	6	2	2
860	7	3	2
861	7	3	2
862	7	3	2
863	6	2	2
864	7	4	1
865	3	1	1
866	4	2	1
867	3	1	1
868	4	2	1
869	3	1	1
870	4	2	1
871	3	1	1
872	4	2	1
873	3	1	1
874	5	3	1
875	3	1	1
876	5	3	1
877	3	1	1
878	5	3	1
879	3	1	1
880	5	3	1
881	3	1	1
882	5	3	1
883	3	1	1
884	4	2	1
885	3	1	1
886	4	2	1
887	3	1	1
888	4	2	1
889	3	1	1
890	4	2	1
891	3	1	1
892	4	2	1
893	3	1	1
894	4	2	1
895	3	1	1
896	7	4	1
897	3	1	1
898	4	2	1
899	3	1	1
900	4	2	1
901	3	1	1
902	4	2	1
903	3	1	1
904	4	2	1
905	3	1	1
906	5	3	1
907	3	1	1
908	5	3	1
909	3	1	1
910	5	3	1
911	3	1	1
912	5	3	1
913	3	1	1
914	5	3	1
915	3	1	1
916	4	2	1
917	3	1	1
918	4	2	1
919	3	1	1
920	4	2	1
921	3	1	1
922	4	2	1
923	3	1	1
924	4	2	1
925	3	1	1
926	4	2	1
927	3	1	1
928	14	8	2
929	7	3	2
930	8	4	2
931	6	2	2
932	9	4	2
933	6	2	2
934	7	3	2
935	6	2	2
936	9	4	2
937	6	2	2
938	7	3	2
939	6	2	2
940	7	3	2
941	6	2	2
942	7	3	2
943	6	2	2
944	7	3	2
945	6	2	2
946	7	3	2
947	6	2	2
948	7	3	2
949	6	2	2
950	7	3	2
951	6	2	2
952	7	3	2
953	6	2	2
954	7	3	2
955	6	2	2
956	7	3	2
957	6	2	2
958	7	3	2
959	6	2	2
960	14	8	2
961	5	2	2
962	8	4	2
963	5	2	2
964	8	4	2
965	5	2	2
966	8	4	2
967	5	2	2
968	8	4	2
969	5	2	2
970	9	5	2
971	5	2	2
972	9	5	2
973	5	2	2
974	9	5	2
975	5	2	2
976	9	5	2
977	5	2	2
978	9	5	2
979	5	2	2
980	6	3	2
981	5	2	2
982	6	3	2
983	5	2	2
984	6	3	2
985	5	2	2
986	6	3	2
987	5	2	2
988	6	3	2
989	5	2	2
990	6	3	2
991	5	2	2
992	20	11	3
993	9	4	3
994	10	4	3
995	8	3	3
996	10	4	3
997	8	3	3
998	10	4	3
999	8	3	3
1000	10	4	3
1001	8	3	3
1002	11	5	3
1003	8	3	3
1004	11	5	3
1005	8	3	3
1006	9	4	3
1007	8	3	3
1008	9	4	3
1009	8	3	3
1010	9	4	3
1011	8	3	3
1012	8	3	3
1013	8	3	3
1014	8	3	3
1015	8	3	3
1016	8	3	3
1017	8	3	3
1018	8	3	3
1019	8	3	3
1020	8	3	3
1021	8	3	3
1022	8	3	3
1023	8	3	3
1024	19	10	3
1025	10	4	3
1026	10	4	3
1027	9	3	3
1028	10	4	3
1029	9	3	3
1030	10	4	3
1031	9	3	3
1032	10	4	3
1033	9	3	3
1034	11	5	3
1035	9	3	3
1036	11	5	3
1037	9	3	3
